Id,toxic,severe_toxic,obscene,threat,insult,identity_hate
149643,0.17741548259536244,0.003980000121566815,0.02330657909565851,0.0025769156212692474,0.0693194119324677,0.015188124328023411
47534,0.003190040835952322,0.000540592984695333,0.0020825921978453402,0.000400775408882005,0.002037360979105996,0.0007702409114942875
85727,0.01938116433216667,0.002653873821214381,0.009007914319466915,0.0006968476495899753,0.01634795580587116,0.0018904516539842875
113289,0.0022666428260248034,0.0004909278206344864,0.0019803794675240425,0.00032457072918045825,0.0009915793108559723,0.0005488568744118242
74735,0.006828410060225967,0.0007878845860416486,0.0018151047285088337,0.0005418419195174901,0.0011715700342859062,0.0014097438498134121
130286,0.007595599840793271,0.0006682447305845304,0.00844994021984286,0.0001754039712709536,0.0035924344796512755,0.0009168017006612238
146720,0.007015229602079512,0.005217145883332307,0.006377036803888969,0.0008150281969502157,0.0025591465874260856,0.0010375404050235446
103007,0.030353798043551875,0.003227418074705864,0.006261727909900271,0.0015882596256199316,0.006203698862591607,0.008795447266944117
32026,0.0006198293621921492,0.00038825428359623855,0.0014769992384355078,0.000345727437846291,0.0008937097932214095,0.0006889472723524592
80351,0.02181927454943954,0.0025764896377431117,0.008831894550306255,0.0029387367263399126,0.015293146111307472,0.0019396293634569549
156452,0.00894176755180822,0.0008759343792964962,0.004267192696972571,0.0011390248606792525,0.008010462038359475,0.0014722052558445626
67153,0.0037925036469227302,0.000518814974868161,0.0033656311181542555,0.0004062530091717726,0.002729701105304568,0.0009845501386311864
59930,0.0634583502922118,0.0014375739369561966,0.023273515934118787,0.0010834776843870427,0.043816649782046135,0.0020194359458403487
135864,0.0004526344885003706,0.00034485551939613697,0.0008358630897074722,0.00012718738820791537,0.0007102753508063969,0.0005797869679589488
64516,0.007050630528561047,0.0008125579390959282,0.006048115637816567,0.000886947495658128,0.0039025195185822554,0.0017472195264958109
6690,0.22470590795878517,0.004905421483392796,0.05215942489411247,0.0021744281590061047,0.1087336718154512,0.002812715220275746
96819,0.019858523668450787,0.0009653732561976635,0.007202772249516341,0.00047338663269696346,0.0055702712972896555,0.0020518302610579905
7145,0.0037014240969001503,0.0005957962557335615,0.0018916871916049717,0.000247287866692323,0.0029519145703463573,0.0017599989363595318
120948,0.005954624478450267,0.0007923535086297059,0.00438612664345101,0.0007111768838092699,0.0051323451490493215,0.004119871364031858
133022,0.002890177087311209,0.000345211353553315,0.0035299414954272452,9.765514239550927e-05,0.0013417312578470485,0.0003119261933715613
102293,0.00436699736127465,0.0009379790075832907,0.0039011921107796922,0.0012663094946576425,0.00625682829247233,0.0011970476535142663
130243,0.4180240986989051,0.006302031001020241,0.042909978178468346,0.004704222319043138,0.08270386751043675,0.08409263432293367
78504,0.0445874255334942,0.0007420139856159278,0.0016127096144429834,0.00016681667711351345,0.008942852790595712,0.000683867175422688
12689,0.01099554311535326,0.0015287598546564528,0.007419437842411294,0.0009820236899075864,0.01483256428716146,0.0033107981150110157
32556,0.0026223012697899313,0.0017334044283859322,0.0017659553711057855,0.0004179828242069927,0.0017160529279934271,0.0009386488859670653
15081,0.09701957754709054,0.0019948393125786314,0.018015411811397177,0.001616097143052273,0.0438719034349952,0.0028884900062794024
96845,0.9999981887033264,0.41514808521770613,0.9999665096085582,0.004621458635416301,0.8411252459864893,0.02381241291134867
112484,0.056892485694592515,0.006580115750705665,0.02586754374604292,0.0018421637738038768,0.03575627992507541,0.005257011548300648
89481,0.002080851779546786,0.0010517654704585945,0.00520649824400874,0.0003444629039909663,0.0026159394249932366,0.001196032404321213
128110,0.014833482867357292,0.001081707896027873,0.010696066749731815,0.0010406948409556473,0.008026850556541476,0.0022202736467488928
144031,0.01317134707808763,0.0011563247762317519,0.0075891513514874205,0.00044290686966855675,0.007682145263674528,0.002674740144548693
66873,0.0007959611041848952,0.0007872022191136815,0.001567588777899016,0.00038944418064463,0.0007417729025296144,0.0003894279899402438
90094,0.0027499390269271947,0.002584712012006566,0.0038355052810782227,0.0005612908956971306,0.0016615801965714466,0.00154631033993143
117191,0.0011797702664644138,0.0005826902024935922,0.0015119437903915974,0.00019817344949737487,0.0006861689098323322,0.0005506682023310002
138418,0.019736263546050473,0.0013704268391469762,0.0026102197158909784,0.001091590348934354,0.006845692519617641,0.003225929473373624
88416,0.0022869871057590884,0.0016558262183211411,0.0050530688547484465,0.0006225447249247263,0.0020373178581322483,0.0006461269452226098
35985,0.9888537685856902,0.2897599430152344,0.9745340172189078,0.0013121481059827694,0.4009701674979226,0.011061056913940277
124934,0.08835868606456668,0.0027809281057159328,0.007900601040880143,0.002834736238131301,0.016794046054621915,0.0023588248401255453
145513,0.2201790145813452,0.0013436154991495325,0.016419765637927904,0.0010952449755068404,0.09688644963893377,0.0017987684988420539
116526,0.9994388286231031,0.0629799986738632,0.9692051275246789,0.004750206916827315,0.9951270338139648,0.0352883591239589
110561,0.9669226703441542,0.004842572237916507,0.4887158279582044,0.00308113083776071,0.6610359855497704,0.013250301515141344
105131,0.051766378627217446,0.004930822870424688,0.011518009057303968,0.0014942990684334565,0.010032809664481224,0.0027888369214832598
88477,0.0016792816179682108,0.00025688369037023175,0.0020281352030659763,0.00033853301802153865,0.0019740634796547147,0.0013224583342878208
71629,0.006623828770074645,0.0009145223285276291,0.002223600380254985,0.0004922904580966358,0.0035292413526084535,0.0012552433904362728
90098,0.002505268580311264,0.001125646324230199,0.002067280012143666,0.0003716825493253027,0.003237844064288628,0.0012444783043457565
99814,0.00931591638542842,0.0013185482852049986,0.005584438600762108,0.0005636032878244977,0.0059305255686566425,0.001061334294191034
97943,0.017510859527175102,0.0013718567405282456,0.016374887352481764,0.0005608423275117136,0.012991623989485683,0.001547981535786319
91633,0.04803503494954891,0.0010687318782833797,0.014815178685747278,0.0010477994505650385,0.02645665322867269,0.0022538191856347127
92228,0.005052780170763544,0.0004763095213626851,0.003083639073923653,0.00038016028805697556,0.002091298577638163,0.0003372566425377439
58252,0.0952760742087667,0.005494360762459099,0.014519451544693267,0.001075945542614255,0.023353295341257633,0.0014935176953610788
75765,0.007839563047017196,0.0005694789145872786,0.0032438993655613205,0.0007179860576463933,0.007449043521492144,0.000617468241663773
22555,0.0033210290308635128,0.0011075170732732205,0.0022714840572147376,0.0004810430086304523,0.002844981185885139,0.0018179069309426092
97394,0.006630325909394626,0.0019316969041393377,0.004821766500440774,0.00039347265260731407,0.009832054689109233,0.0008238089024157246
112612,0.0046829224577673205,0.001156693511708122,0.005095429996642566,0.0006287943777581753,0.006849510238668156,0.0015978715057699538
59888,0.014572171949092626,0.0008100879596342651,0.006021025958731889,0.0009460841363268151,0.007219789658488539,0.0025040814855696743
75639,0.020633987148430604,0.003790775223073727,0.010349504823379194,0.0016272200490876519,0.008089824872346147,0.005301749918279829
104502,0.007574386384218106,0.0007297892563440621,0.005014694967275604,0.00041388896421039193,0.005059389915261349,0.0029175098967282745
153853,0.030164941031210007,0.0007475055759070935,0.010553883293882028,0.001206608134638019,0.015503247868063908,0.00317424115488891
46055,0.008912019301266675,0.001548729643752479,0.008627670070524581,0.0024421366505933575,0.0057506187166693045,0.007556159609015619
22231,0.0005002126837941066,0.00016348790723846735,0.000594950112373154,0.00013990654003723016,0.00033276799833321794,0.000254396477108429
95653,0.0005653099986677825,0.00019398130168032425,0.0007926606133536324,0.00011967990505215295,0.000286773193832278,0.00023435091285335237
146521,0.004962133271531903,0.00048662755547466236,0.003796242249496918,0.00028320050443201726,0.004153762149393797,0.001203267288849913
10325,0.0265479966701274,0.001991131795571456,0.008477292872336149,0.0004419605983675286,0.013572136655811213,0.0017788307395850457
61697,0.16159491344844465,0.001828444941642063,0.04473400748879639,0.0007911720797153982,0.036272735158746634,0.0019100998984619385
112360,0.007994772802243593,0.0011577487770794619,0.0029352534640414607,0.0009906797049329885,0.0032503479691667345,0.0008453286993205299
11152,0.22960859934391908,0.005142213264238272,0.04397840206693675,0.001023350655536463,0.1602663393020872,0.008262407809343068
26066,0.008556790729990433,0.0010010526026119357,0.0038973308421694584,0.0008578083421536858,0.0018794179873624292,0.0014335823219165627
102147,0.06656291265848854,0.006234877777069002,0.047957386904276526,0.0014937520268050888,0.006373867011991712,0.007784072410906326
48785,0.008544009646010329,0.0003275651062270235,0.002698675030161764,0.0002068764867117582,0.0020733828570967893,0.0006569872097845824
42821,0.019805863266868857,0.0009752765234675311,0.014837444919597768,0.000514172827777588,0.007101500306335367,0.001699814956383792
61241,0.002188574767581925,0.000818617658607075,0.001747140230372905,0.0003128074858002639,0.003000481227526642,0.0006521511884932426
126114,0.021899845633636575,0.0031231960915155286,0.0036022390188363484,0.00094378206788437,0.00265688180016913,0.002699237269155476
131144,0.02824302765581666,0.001491381251095215,0.0050195374235487665,0.0005235679714732824,0.010982221181430985,0.0019042572250812162
36533,0.027169503831339325,0.003601187909117229,0.005760858845113493,0.0036411452779690277,0.0028932923827010644,0.001212062951289749
123903,0.0012345156584092796,0.0008112030067221654,0.005256614617775189,0.0003380041016126665,0.004550844087430584,0.00042172171003757166
146661,0.0007205845032955723,0.00026828965699316745,0.0007871188775543502,0.0001702811275316504,0.0003688716954482634,0.00017950244817624596
137336,0.0846817555071829,0.0024972600479221574,0.006714425408718373,0.0011970497621647987,0.007618515549714167,0.0028683252853310406
5446,0.005724625086596311,0.0005248106754582913,0.0022244300406885353,0.0008594498858860068,0.0024381154590741726,0.0014484835212109511
33205,0.00866842788828485,0.00026555624900456124,0.005113881675996333,0.00019079172078880817,0.003787465984233328,0.0007765389542526865
87811,0.15269635494547582,0.0025162246869294535,0.019237863390956053,0.0005918288428914618,0.011370388971170755,0.0023065188625672355
138924,0.006376541612375115,0.0008385379596614665,0.0022642619020206015,0.0005701739073155519,0.0026971305197643924,0.0009573186434199531
125977,0.023882133474579105,0.0006496539962515956,0.003421590208376928,0.0006604097790941291,0.004292905665826536,0.0011910846425148584
113513,0.05248459378116878,0.0028371888799277726,0.0073515005185908954,0.0025437002114465654,0.014749481734405935,0.004592412098995302
46761,0.013297182519973428,0.002707822043177732,0.009448104932012995,0.0005505634711092176,0.011785587890931905,0.0016053818811226942
130332,0.9869180498377484,0.0846245745411116,0.2714335149067779,0.003052583661251177,0.7284469022426763,0.7739986083033645
21463,0.0016255786410688073,0.000566176760465358,0.00229839348365191,0.0007721591946648309,0.0018792531966218121,0.0009022249918770983
91224,0.006734587234622472,0.00045839650786433063,0.0011573516940458866,0.0001764929199856266,0.0020326351609542075,0.0005449190756339798
58021,0.0038469179958819464,0.0010031695847567237,0.008495249110547354,0.00040277810773732493,0.006962468275049312,0.001043256564675225
81969,0.08592764082748171,0.005269970809876771,0.024013840109201462,0.002675615734432513,0.02608816710974095,0.004966726294669987
103332,0.006332793591855713,0.001123242388013332,0.007913469815832607,0.0006216691090550424,0.005461041123907726,0.008968642133151315
31452,0.033590734882805395,0.0030275333841916557,0.013776504505140626,0.001185394154911763,0.019781067854429294,0.1268013068714952
29722,0.002436501998357729,0.0004538721538392462,0.0017580427472582035,0.0005724828555310359,0.0017942405726917372,0.0006001473671634776
69327,0.0016415037918407393,0.0003393181909985997,0.0014675239109437055,0.0002886326655940904,0.0014856368842590807,0.0005311386224141123
27271,0.028703118138968736,0.0011465441134982845,0.005312141676504907,0.0006097992569989388,0.006607799842099147,0.0017890154547371801
57924,0.01766876909149636,0.002311252027900423,0.011969589415100271,0.0020760578868597207,0.02309434066173016,0.0015018802534755905
113629,0.0574250857558709,0.0013704947635794435,0.01014053825762064,0.0016337158201003546,0.007585567974667065,0.00098911003175308
9144,0.0062322390389466156,0.0007268645289800739,0.0028522138508098515,0.00030499870238650937,0.0031968131878035806,0.0008829453604776727
118831,0.031136372238407428,0.003162747685804888,0.011734434219023853,0.0013318215686617945,0.01484635704119248,0.003227591156625816
17660,0.0008158690471757115,0.00034627849012228536,0.0008651564102913457,0.0003731233872870812,0.0007045564448280754,0.0003626808670586014
27808,0.09778810430990519,0.0057128429350303675,0.030476731116353368,0.0031213034147739207,0.01899539960775005,0.004740158100703605
153144,0.004100451355332164,0.00026296939822354593,0.0016179177949468165,0.00010149834342583848,0.0017219410312269705,0.0005624254148856434
1737,0.07535507069064905,0.0019483974909316052,0.012361027039391351,0.0028808484236721127,0.012696995479910525,0.0017021418849742815
37200,0.009110557655896736,0.0007598660304740366,0.0047422178035814175,0.000452997433375531,0.003319137390343546,0.0014039729083405877
32154,0.9999999793695651,0.9687187739729287,0.9999998833889765,0.019035285194867187,0.9999882803981864,0.22959154456917383
39849,0.09753611748146268,0.005545428033007476,0.01077746745226679,0.0019046850665857048,0.04476319377422851,0.002987912837255294
2086,0.0027517481175139517,0.0008251389831333439,0.004615250800656259,0.00042584855736033523,0.004600226927665285,0.0014560552698246452
76954,0.003726284081516253,0.00039664212931577115,0.007031286753481491,0.00022445432002768154,0.007104300500906486,0.0014337401341003742
10908,0.0017946897506419947,0.0001247504636548513,0.0015259037524212023,0.00023801707579605466,0.0019218846708666454,0.000255239159798505
111155,0.005556676059708,0.0007294441195529168,0.004898816884789431,0.00030087806168974254,0.0033755999049012125,0.0012149251646019414
143005,0.1828481454197873,0.0008407600557487748,0.002365765937181711,0.0011656261841228078,0.005379954334276879,0.0006998755690452562
132608,0.01369738304456964,0.0056529845453642865,0.009207054729286086,0.0016686324315668202,0.013302387473232504,0.0033812727404642895
38554,0.015036675159610033,0.0008447076538235592,0.004543615322279558,0.000378836444513352,0.005503626758731376,0.002390984069640557
7699,0.09609535097777008,0.002027501382414084,0.006728437395831956,0.00164209819123684,0.008370879670566213,0.006951215948738389
131155,0.007812870509299876,0.0012964190413499682,0.005151095805557857,0.00042188323086624324,0.0046909014164948385,0.0016510406891620517
114049,0.028084412952430547,0.000923600076263781,0.005793976931461258,0.0004726560390978053,0.0028555189937057674,0.0021823788434622675
75746,0.02797981748014061,0.002838284993948217,0.004833679718764698,0.001563270781250411,0.0049214371098532045,0.0019305411292533145
70381,0.010914672454683564,0.0006559218398264305,0.0033762074211473488,0.0003690803459507951,0.006322105529882898,0.0017260935239786913
133465,0.9798552948769111,0.006875410924130016,0.859900707830791,0.002434423222604883,0.38857308208393804,0.0023579595622134166
63721,0.0007878438261573008,0.00042258124480818197,0.0013992893285085673,9.972332620185758e-05,0.0005051520296955105,0.0002829816728769677
53185,0.15582823388417255,0.003062398227699866,0.02323082595275029,0.003938003021157694,0.013275877799312729,0.0044663416722507294
132837,0.0006149460359592412,0.0001255748973337424,0.0006940710646709053,0.00013610121686925513,0.000504480940858255,0.00015445209798442346
36590,0.0035109835797723092,0.0008995163067719693,0.004922018591112498,0.0013586028169636371,0.004480821668165646,0.0013746993340144876
26535,0.004420288564781557,0.0005569256050318987,0.0034414126775144417,0.00023333990469134245,0.007348146847445633,0.0003751215213341709
95452,0.010914760160872906,0.0015801870523660113,0.005966304837592901,0.0027323459461808344,0.0027827741547234055,0.004945714127262452
73071,0.0024244205811857038,0.0008475089399123739,0.0033992699457879912,0.00029560795555433545,0.0028374697332248784,0.0009273863326909158
54698,0.06394159103397194,0.0016626796298571298,0.015590779168758841,0.0020068894773939572,0.00767938488252058,0.0037488208681328377
75341,0.0036041382753475813,0.0005400543280575466,0.002175733006993286,0.00039037802694188637,0.002827078976028388,0.000497859519039301
150807,0.9292683852809741,0.010362716325671425,0.6204828281119338,0.0012286384236058544,0.09088648540224006,0.032910013764470766
135991,0.458679312740057,0.0013669032415193386,0.0976283525404867,0.0006310387278756791,0.017861585922161995,0.005604426180420095
99326,0.029372028729515286,0.0023118846644339564,0.013458847103417791,0.0005866962017640825,0.01767066604232315,0.0031617369680150666
72323,0.0045987449900064085,0.001288913245010973,0.005816898368675615,0.004575155635732515,0.0031015760560771486,0.0012392407369134874
138789,0.033247431069279965,0.0013011324190048254,0.005710706389951035,0.0009371204369893378,0.02263307410044567,0.00415477244505056
67056,0.006071407282443456,0.0008272261488301918,0.003694656347003266,0.001750616443912666,0.004717779178606979,0.0008184932616844333
26530,0.1118907051753055,0.005403658028650522,0.13594348074342286,0.0018419680175765234,0.09872271954891126,0.011624375220791997
35754,0.006939118236637399,0.0008439007073700778,0.005890231774021409,0.0005735937282552065,0.006009993078964675,0.0015621464434545991
84526,0.00839689319153641,0.0009160436356828442,0.0038032258963707675,0.00041589549190928333,0.006884939719856173,0.0013716977829102118
128031,0.0057490735241405395,0.0005165921833181718,0.0051099534812392424,0.00023577858385870283,0.005632304030979202,0.0007387988784760057
16900,0.00740520293884013,0.0008662498941062038,0.003149252436042701,0.000739861865891038,0.00663964842493212,0.0061653282713840084
21885,0.002829261647542921,0.0005741400426958365,0.0023271249565031036,0.0007739953334087747,0.0020518236231740522,0.0016502975596020333
81903,0.002567114871854461,0.0005712179247058274,0.003287559234933559,0.0002877310712982473,0.00264092172582405,0.0011358651706860616
6845,0.04443228174819171,0.0024504082207525263,0.00534514674568082,0.007230617071138126,0.01228064697018547,0.003768179338950677
2169,0.0010623706993138624,0.00026271946293367963,0.0020325065035929216,0.0001848780403076626,0.0015426497568266412,0.0008358131141761174
122574,0.017934408683313145,0.002229738508515996,0.012198392073770568,0.0019098556917822233,0.008538972008104549,0.009986140554483072
119339,0.04051742303891716,0.0052657956747506765,0.030527904825800877,0.0008902917842763049,0.028122695313333158,0.008650972850500106
37997,0.011832595290974813,0.0009077840942183715,0.004047072036137891,0.0003560476723019948,0.0028389778413402626,0.0007085819894916368
55058,0.006090346125469025,0.0004065500304591305,0.004929466739727025,0.00037732403532788673,0.005332900522297694,0.00279060445946861
148905,0.007194525628075849,0.0007816403379955592,0.0031317060224657373,0.000464145417308203,0.002130748214013123,0.0012852517484450898
